id,keywords,year,_source,_medium,_regiontext,_externalurl,_rsurl,_notes,imagenum
498584-20618709-2915,"handbook (work),instruments (work),mining (work),integrated in the layout,arrows,abstract elements,plasticity,light/shadow,woodcut,text,numbers,phrases,sentences,geometrical forms",1510,"Rülein von Calw, Ulrich. *Eyn wolgeordent und nützlich büchlin, wie man Bergwerck suchen un finden sol: von allerley Metall, mit seinen figuren, nach gelegenheyt deß gebirgs artlich angezeygt; Mit anhangenden Bercknamen den anfahenden bergleutten vast dinstlich.* Worms: Peter d.J. Schöffer, 1518. <https://digital.slub-dresden.de/werkansicht/dlf/17726>.
**Image on [canvas 24]**",printed book,Der Mittag | Der Morgen oder auffgangt | Der abent. oder nidergangt | Die Mitternacht | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 52,https://digital.slub-dresden.de/werkansicht/dlf/17726,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/498584/pages/24)
_No manual correction, transcription done via HTR in Transkribus_",,2
546646-22856383-2916,"Copernicanism (work),cosmology (work),geomagnetism (work),natural philosophy (work),abstract elements,woodcut,integrated in the layout,3d and perspective,plasticity,persons or human body,concrete elements,geometrical forms,text,letters",1600,"Kepler, Johannes. *Astronomia Nova Aitiologetos, Seu Physica Coelestis, tradita commentariis De Motibus Stellæ Martis, Ex observationibus G. V. Tychonis Brahe*. Heidelberg: Vögelin, 1609. <https://doi.org/10.3931/e-rara-558>.
**Image on p./fol. 269**",printed book,Q | n | B | X | ß | y | M | Z | a,https://doi.org/10.3931/e-rara-558,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/546646/pages/315)
_No manual correction, transcription done via HTR in Transkribus_",,2
546646-22856383-2917,"Copernicanism (work),cosmology (work),geomagnetism (work),natural philosophy (work),woodcut,integrated in the layout,geometrical forms,abstract elements,letters,text",1600,"Kepler, Johannes. *Astronomia Nova Aitiologetos, Seu Physica Coelestis, tradita commentariis De Motibus Stellæ Martis, Ex observationibus G. V. Tychonis Brahe*. Heidelberg: Vögelin, 1609. <https://doi.org/10.3931/e-rara-558>.
**Image on p./fol. 269**",printed book,c | h | B | f | g | y | d | n | b | d,https://doi.org/10.3931/e-rara-558,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/546646/pages/315)
_No manual correction, transcription done via HTR in Transkribus_",,2
546646-22856383-2918,"Copernicanism (work),cosmology (work),geomagnetism (work),natural philosophy (work),concrete elements,arrows,abstract elements,geometrical forms,woodcut,integrated in the layout,physical objects,letters,text,words",1600,"Kepler, Johannes. *Astronomia Nova Aitiologetos, Seu Physica Coelestis, tradita commentariis De Motibus Stellæ Martis, Ex observationibus G. V. Tychonis Brahe*. Heidelberg: Vögelin, 1609. <https://doi.org/10.3931/e-rara-558>.
**Image on p./fol. 269**",printed book,c | h | B | f | e | m | l | d | k | i | b | a | Quor- | sum,https://doi.org/10.3931/e-rara-558,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/546646/pages/315)
_No manual correction, transcription done via HTR in Transkribus_",,2
546646-22856385-2919,"Copernicanism (work),cosmology (work),geomagnetism (work),natural philosophy (work),abstract elements,letters,text,words,geometrical forms,arrows,concrete elements,physical objects,integrated in the layout,woodcut",1600,"Kepler, Johannes. *Astronomia Nova Aitiologetos, Seu Physica Coelestis, tradita commentariis De Motibus Stellæ Martis, Ex observationibus G. V. Tychonis Brahe*. Heidelberg: Vögelin, 1609. <https://doi.org/10.3931/e-rara-558>.
**Image on [canvas 316]**",printed book,k | d | h | B | f | e | m | l | C | i | b | a | Quor- | sum,https://doi.org/10.3931/e-rara-558,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/546646/pages/316)
_No manual correction, transcription done via HTR in Transkribus_",,2
546646-22856391-2920,"Copernicanism (work),cosmology (work),geomagnetism (work),natural philosophy (work),abstract elements,woodcut,integrated in the layout,light/shadow,plasticity,scene,concrete elements,persons or human body,physical objects,arrows,geometrical forms,letters,text",1600,"Kepler, Johannes. *Astronomia Nova Aitiologetos, Seu Physica Coelestis, tradita commentariis De Motibus Stellæ Martis, Ex observationibus G. V. Tychonis Brahe*. Heidelberg: Vögelin, 1609. <https://doi.org/10.3931/e-rara-558>.
**Image on p./fol. 273**",printed book,C | i,https://doi.org/10.3931/e-rara-558,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/546646/pages/319)
_No manual correction, transcription done via HTR in Transkribus_",,2
546646-22856391-2921,"Copernicanism (work),cosmology (work),geomagnetism (work),natural philosophy (work),text,woodcut,integrated in the layout,physical objects,concrete elements,arrows,abstract elements,geometrical forms,words,letters",1600,"Kepler, Johannes. *Astronomia Nova Aitiologetos, Seu Physica Coelestis, tradita commentariis De Motibus Stellæ Martis, Ex observationibus G. V. Tychonis Brahe*. Heidelberg: Vögelin, 1609. <https://doi.org/10.3931/e-rara-558>.
**Image on p./fol. 273**",printed book,k | d | h | B | f | e | m | l | C | i | b | a | Quor- | sum,https://doi.org/10.3931/e-rara-558,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/546646/pages/319)
_No manual correction, transcription done via HTR in Transkribus_",,2
546646-22856393-2922,"Copernicanism (work),cosmology (work),geomagnetism (work),natural philosophy (work),concrete elements,physical objects,persons or human body,scene,abstract elements,plasticity,light/shadow,integrated in the layout,woodcut,text,letters,geometrical forms,arrows",1600,"Kepler, Johannes. *Astronomia Nova Aitiologetos, Seu Physica Coelestis, tradita commentariis De Motibus Stellæ Martis, Ex observationibus G. V. Tychonis Brahe*. Heidelberg: Vögelin, 1609. <https://doi.org/10.3931/e-rara-558>.
**Image on p./fol. 274**",printed book,K | C,https://doi.org/10.3931/e-rara-558,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/546646/pages/320)
_No manual correction, transcription done via HTR in Transkribus_",,2
546646-22856397-2923,"Copernicanism (work),cosmology (work),geomagnetism (work),natural philosophy (work),plasticity,text,letters,abstract elements,geometrical forms,concrete elements,persons or human body,woodcut,integrated in the layout,3d and perspective",1600,"Kepler, Johannes. *Astronomia Nova Aitiologetos, Seu Physica Coelestis, tradita commentariis De Motibus Stellæ Martis, Ex observationibus G. V. Tychonis Brahe*. Heidelberg: Vögelin, 1609. <https://doi.org/10.3931/e-rara-558>.
**Image on p./fol. 276**",printed book,V | B | H | a | E | Y | i | x | ß | X | M | Z,https://doi.org/10.3931/e-rara-558,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/546646/pages/322)
_No manual correction, transcription done via HTR in Transkribus_",,2
546646-22856399-2924,"Copernicanism (work),cosmology (work),geomagnetism (work),natural philosophy (work),letters,text,integrated in the layout,physical objects,concrete elements,arrows,abstract elements,geometrical forms,words,woodcut",1600,"Kepler, Johannes. *Astronomia Nova Aitiologetos, Seu Physica Coelestis, tradita commentariis De Motibus Stellæ Martis, Ex observationibus G. V. Tychonis Brahe*. Heidelberg: Vögelin, 1609. <https://doi.org/10.3931/e-rara-558>.
**Image on p./fol. 277**",printed book,k | d | h | B | f | e | m | l | C | i | b | a | Quor- | sum,https://doi.org/10.3931/e-rara-558,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/546646/pages/323)
_No manual correction, transcription done via HTR in Transkribus_",,2
546646-22856399-2925,"Copernicanism (work),cosmology (work),geomagnetism (work),natural philosophy (work),plasticity,text,letters,abstract elements,geometrical forms,3d and perspective,integrated in the layout,woodcut",1600,"Kepler, Johannes. *Astronomia Nova Aitiologetos, Seu Physica Coelestis, tradita commentariis De Motibus Stellæ Martis, Ex observationibus G. V. Tychonis Brahe*. Heidelberg: Vögelin, 1609. <https://doi.org/10.3931/e-rara-558>.
**Image on p./fol. 277**",printed book,Y | ß | V | O | Z | W | 6,https://doi.org/10.3931/e-rara-558,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/546646/pages/323)
_No manual correction, transcription done via HTR in Transkribus_",,2
546646-22856401-2926,"Copernicanism (work),cosmology (work),geomagnetism (work),natural philosophy (work),letters,text,abstract elements,geometrical forms,physical objects,concrete elements,integrated in the layout,woodcut,arrows",1600,"Kepler, Johannes. *Astronomia Nova Aitiologetos, Seu Physica Coelestis, tradita commentariis De Motibus Stellæ Martis, Ex observationibus G. V. Tychonis Brahe*. Heidelberg: Vögelin, 1609. <https://doi.org/10.3931/e-rara-558>.
**Image on p./fol. 278**",printed book,k | d | h | B | f | e | m | l | C | i | b | a | Quor- | sum,https://doi.org/10.3931/e-rara-558,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/546646/pages/324)
_No manual correction, transcription done via HTR in Transkribus_",,2
546646-22856401-2927,"Copernicanism (work),cosmology (work),geomagnetism (work),natural philosophy (work),3d and perspective,plasticity,geometrical forms,abstract elements,letters,text,woodcut,integrated in the layout",1600,"Kepler, Johannes. *Astronomia Nova Aitiologetos, Seu Physica Coelestis, tradita commentariis De Motibus Stellæ Martis, Ex observationibus G. V. Tychonis Brahe*. Heidelberg: Vögelin, 1609. <https://doi.org/10.3931/e-rara-558>.
**Image on p./fol. 278**",printed book,Y | ß | V | O | Z | B | a,https://doi.org/10.3931/e-rara-558,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/546646/pages/324)
_No manual correction, transcription done via HTR in Transkribus_",,2
546646-22856405-2928,"Copernicanism (work),cosmology (work),geomagnetism (work),natural philosophy (work),physical objects,concrete elements,text,letters,words,abstract elements,geometrical forms,woodcut,integrated in the layout,arrows",1600,"Kepler, Johannes. *Astronomia Nova Aitiologetos, Seu Physica Coelestis, tradita commentariis De Motibus Stellæ Martis, Ex observationibus G. V. Tychonis Brahe*. Heidelberg: Vögelin, 1609. <https://doi.org/10.3931/e-rara-558>.
**Image on p./fol. 280**",printed book,k | d | h | B | f | e | m | l | C | i | b | a | Quor- | rum,https://doi.org/10.3931/e-rara-558,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/546646/pages/326)
_No manual correction, transcription done via HTR in Transkribus_",,2
546646-22856407-2929,"Copernicanism (work),cosmology (work),geomagnetism (work),natural philosophy (work),3d and perspective,plasticity,woodcut,integrated in the layout,geometrical forms,abstract elements,letters,text",1600,"Kepler, Johannes. *Astronomia Nova Aitiologetos, Seu Physica Coelestis, tradita commentariis De Motibus Stellæ Martis, Ex observationibus G. V. Tychonis Brahe*. Heidelberg: Vögelin, 1609. <https://doi.org/10.3931/e-rara-558>.
**Image on p./fol. 281**",printed book,Y | ß | V | O | Z | B | a,https://doi.org/10.3931/e-rara-558,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/546646/pages/327)
_No manual correction, transcription done via HTR in Transkribus_",,2
506981-21068286-2930,"Jesuits (work),handbook (work),instruments (work),integrated in the layout,arrows,abstract elements,symbols,text,numbers,letters,plasticity,woodcut,geometrical forms,light/shadow",1620,"Schönberger, Johann Georg. *Horologiorum novorum radio recto; refracto in aqua; reflexo in speculo; solo magnete horas astronomicas, italicas, Babylon. indicantiu[m], demonstratio et constructio.* Freiburg/Brsg.: Johannes Strasser, 1622. <https://digitale-sammlungen.de/view/bsb10215712>.
**Image on p./fol. 112**",printed book,I H S | B | G | G |  | F | E | D | 5 | 4 | 3 | 2 | 1 | 12 | 11 | 10 | 9 | 8 | 7 | 6 | 5 | 80 | 90 | 80 | x | y | X | S | w | Y | T,https://digitale-sammlungen.de/view/bsb10215712,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/506981/pages/136)
_No manual correction, transcription done via HTR in Transkribus_",,2
498062-20496743-2932,"handbook (work),instruments (work),navigation (work),abstract elements,arrows,geometrical forms,letters,text,plasticity,woodcut,separate page,title page/frontispiece,light/shadow",1550,"Medina, Pedro de. *L’arte del navigar, in laqual si contengono le regole, dechiarationi, secreti, & avisi, alla bona navegatione necessarij.* Venice: Giovanbattista Pedrezano, 1554. <https://digitale-sammlungen.de/view/bsb10198194>.
**Image on p./fol. CVIII**",printed book,P | Q | G | + | W | O | T,https://digitale-sammlungen.de/view/bsb10198194,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/498062/pages/249)
_No manual correction, transcription done via HTR in Transkribus_",,2
498019-20456796-2933,"cosmology (work),handbook (work),instruments (work),navigation (work),symbols,text,woodcut,separate page,geometrical forms,abstract elements,words,numbers,letters",1530,"Faleiro, Francisco. *Tratado del esphera y del arte del marear con el regimieto [sic] de las alturas: co alguas reglas nuevamente escritas muy necessarias.* Seville: Jácome Cromberger, 1535. <https://digitale-sammlungen.de/view/bsb11218245>.
**Image on [canvas 97]**",printed book,p. artico | p. antartico | equi | .a. | .g. | noctial | 10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 90 | 80 | 70 | 60 | 50 | 40 | 30 | 20 | 10,https://digitale-sammlungen.de/view/bsb11218245,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/498019/pages/97)
_No manual correction, transcription done via HTR in Transkribus_",,2
508689-21229170-3330,"alchemy (work),astrology (work),lapidary (work),natural magic (work),sympathy and antipathy (work),concrete elements,words,text,woodcut,separate page,light/shadow,plasticity,symbols,physical objects",1610,"Leonardi, Camillo, and Petrus Arlensis de Scudalupis. *Speculum lapidum Camilli Leonardi. Cui Accessit Sympathia septem metallorum ac septem selectorum lapidum ad planetas. D. Petri Arlensis de Scudalupis*. Paris: Carolum Sevestre; David Gillius; Joannes Petitpas, 1610. <http://diglib.hab.de/drucke/93-phys/start.htm>.
**Image on p./fol. 259**",printed book,"TURCHESIA. | PLUMBUM. | CORNEOLIS. | STAGNUM. | SMARAGDUS. | FERRUM. | ADAMAS. | VEL SAPHIRUS., | AURUM. | AMATISTA. | CUPRUM. | MAGNES. | VIVUM ARGENTUM. | CHIST | ALLUS | ARGENTUM.",http://diglib.hab.de/drucke/93-phys/start.htm,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/508689/pages/311)
_No manual correction, transcription done via HTR in Transkribus_",,2
